21380	1053	1575213623
21381	3746	1565534119
21382	2413	1547213267
21383	9126	1565001065
21384	6708	1564059975
21385	7141	1568414190
21386	15239	1575098156
21387	2719	1555598980
21388	5047	1553915466
21389	3005	1552896158
21390	6921	1575744515
21391	878	1567448600
21392	7282	1571727610
21393	10781	1567664989
21394	7652	1572793465
21395	9839	1568547448
21396	12299	1576418953
21397	10518	1573460471
21398	4690	1549315348
21399	1752	1568612643
21400	5190	1548514600
21401	6458	1570744278
21402	9063	1553787128
21403	10354	1551123805
21404	3470	1564246632
21405	4992	1554650609
21406	16092	1554412460
21407	426	1559978933
21408	13688	1549965216
21409	4203	1550995602
21410	2583	1571414690
21411	883	1567867170
21412	13553	1559912116
21413	15559	1558957694
21414	1699	1552655326
21415	3789	1559740783
21416	6559	1561931871
21417	5980	1546558788
21418	11533	1554700847
21419	8910	1549185929
21420	3005	1552984155
21421	1028	1560853706
21422	14387	1555169279
21423	7961	1556373404
21424	8556	1549002295
21425	2784	1558857743
21426	15166	1548270071
21427	9591	1563650218
21428	2815	1560578253
21429	839	1554930856
21430	16066	1553854118
21431	78	1561309525
21432	4295	1568721420
21433	1502	1561060990
21434	13472	1562305929
21435	2484	1573930945
21436	2191	1565637690
21437	8529	1565434678
21438	4241	1570815263
21439	4554	1570055356
21440	4399	1564974616
21441	3725	1560496676
21442	3032	1561999365
21443	4157	1548073499
21444	4008	1557473855
21445	2054	1563556704
21446	2800	1558885641
21447	1827	1574621818
21448	6130	1563883333
21449	11642	1570796391
21450	12033	1555854258
21451	13363	1549213463
21452	3116	1568455155
21453	11432	1568137959
21454	9046	1574593807
21455	106	1566057022
21456	8225	1552727450
21457	6130	1568802271
21458	6593	1564633106
21459	110	1554046807
21460	16053	1546878091
21461	9615	1559916488
21462	4897	1558458923
21463	1260	1552914556
21464	888	1574078141
21465	12605	1557505657
21466	5973	1552215502
21467	7857	1551140187
21468	15341	1562502096
21469	1812	1560598055
21470	9476	1576081557
21471	11724	1555178336
21472	4785	1575337709
21473	5373	1558005940
21474	4417	1561263565
21475	3755	1563614738
21476	11628	1568623282
21477	2550	1552753784
21478	12476	1573652301
21479	2863	1546383453
21480	14896	1565850336
21481	319	1554016510
21482	448	1550328867
21483	22	1562509629
21484	22	1572337522
21485	4900	1547017237
21486	1917	1561134166
21487	4184	1570632419
21488	1512	1568935293
21489	338	1557091232
21490	5888	1566121859
21491	4354	1553668505
21492	4722	1561710947
21493	7330	1555737082
21494	13771	1550895778
21495	3173	1562905648
21496	936	1570460562
21497	12627	1554958522
21498	11979	1565461888
21499	16360	1573829624
21500	928	1559931211
21501	162	1567448878
21502	16545	1573575979
21503	8066	1567256882
21504	5589	1554551482
21505	4655	1550387380
21506	1728	1548104818
21507	8903	1558751686
21508	1346	1563215689
21509	1902	1553795478
21510	14576	1563043634
21511	5164	1558986485
21512	8372	1575150715
21513	14068	1552658176
21514	3915	1563972855
21515	5191	1555839713
21516	14179	1560058064
21517	4689	1551608232
21518	2191	1559240622
21519	14070	1565546263
21520	9837	1561913180
21521	16095	1557832068
21522	4606	1566737739
21523	15434	1564236821
21524	9012	1568957584
21525	4366	1577530249
21526	16102	1558761449
21527	9485	1561742740
21528	13355	1568429722
21529	4703	1571507853
21530	3942	1561714946
21531	8348	1566892391
21532	937	1561288582
21533	11617	1558955388
21534	11939	1556265074
21535	2739	1551033803
21536	4718	1560328205
21537	321	1556534328
21538	12197	1554581306
21539	5100	1573492181
21540	2579	1559153822
21541	2294	1553165783
21542	7974	1559124578
21543	8396	1565364713
21544	4354	1572032192
21545	6591	1547580488
21546	718	1555104140
21547	2645	1562948211
21548	3751	1549176295
21549	888	1567244493
21550	4328	1547585989
21551	14643	1558973512
21552	15396	1569501512
21553	607	1571519552
21554	253	1564170605
21555	6653	1565552399
21556	14854	1577370989
21557	7125	1568575168
21558	9640	1554651799
21559	6781	1561103793
21560	14144	1566069925
21561	654	1562164107
21562	1904	1564063312
21563	3137	1547101795
21564	6201	1547462375
21565	9809	1572796370
21566	7586	1555132434
21567	4903	1546447248
21568	13462	1563713838
21569	12727	1564859212
21570	10243	1576913971
21571	2054	1570541620
21572	1446	1565101385
21573	406	1553447316
21574	2800	1561828287
21575	8068	1556121106
21576	4542	1570003903
21577	3907	1566743966
21578	12242	1556338387
21579	8733	1577518204
21580	871	1572206569
21581	2467	1571326256
21582	6071	1562364703
21583	7339	1552023547
21584	9403	1556441801
21585	1471	1563465330
21586	6508	1572429445
21587	1904	1563204225
21588	526	1551520020
21589	1586	1562773520
21590	3987	1571326818
21591	1699	1576332594
21592	6926	1568723701
21593	2799	1551354085
21594	896	1550571098
21595	2628	1554632001
21596	3601	1552078625
21597	1265	1573042735
21598	2377	1548015519
21599	4004	1550994847
21600	15082	1563113629
21601	13865	1557517843
21602	708	1550395986
21603	9498	1551537052
21604	9406	1548697385
21605	7062	1552835276
21606	12331	1548788486
21607	1900	1555587339
21608	5759	1559979542
21609	2409	1559548395
21610	10694	1549447830
21611	10726	1553935286
21612	15640	1573212058
21613	11007	1561724095
21614	22	1556728652
21615	7071	1549891901
21616	8587	1555293669
21617	5743	1554124265
21618	926	1552515466
21619	526	1558252899
21620	14230	1576326513
21621	3141	1560593835
21622	11376	1550325061
21623	8610	1560070224
21624	1904	1549963241
21625	5638	1550488516
21626	12256	1557940643
21627	8105	1561226092
21628	7823	1550419143
21629	1065	1555565038
21630	934	1554288681
21631	3623	1548528591
21632	5929	1572167367
21633	3469	1547078680
21634	1650	1553283147
21635	1530	1551085461
21636	7979	1569142849
21637	15797	1574111346
21638	1209	1547214951
21639	12425	1569125521
21640	7214	1549735161
21641	3073	1563557076
21642	2334	1565273539
21643	8399	1549910325
21644	3568	1572962181
21645	14756	1564474173
21646	7189	1551911293
21647	2460	1567080471
21648	11547	1563289895
21649	408	1563553319
21650	158	1553309500
21651	763	1549712186
21652	1266	1572943240
21653	5726	1560181627
21654	607	1557049289
21655	1153	1566372794
21656	8111	1546555529
21657	7921	1553615179
21658	220	1569789253
21659	9615	1574961351
21660	2516	1552494884
21661	11076	1548999663
21662	12405	1565864702
21663	8490	1560661146
21664	1362	1571235539
21665	13498	1555862202
21666	2784	1561647099
21667	15165	1559464339
21668	13283	1556446502
21669	8859	1546334420
21670	12199	1567725586
21671	3133	1560683790
21672	6040	1571502466
21673	4736	1573379840
21674	3030	1575441703
21675	4550	1548175098
21676	7662	1552920570
21677	11965	1550999003
21678	377	1552752340
21679	30	1562443059
21680	2404	1575190604
21681	4606	1551821276
21682	1904	1552716585
21683	4700	1560695642
21684	2171	1552456197
21685	8659	1551293298
21686	11804	1570794060
21687	2968	1576876893
21688	9714	1556466703
21689	6828	1577702058
21690	9126	1571310957
21691	2838	1563439463
21692	14334	1556502282
21693	8579	1550587893
21694	10237	1553702188
21695	7375	1554030591
21696	220	1574074393
21697	162	1550677921
21698	280	1549998077
21699	4409	1567912754
21700	664	1572639815
21701	4748	1554810515
21702	841	1554478387
21703	10904	1566635190
21704	4387	1556789016
21705	4133	1559989850
21706	316	1567863780
21707	1461	1574494066
21708	8393	1576473422
21709	4212	1575318808
21710	2663	1547143053
21711	6487	1564809913
21712	15133	1563906652
21713	10553	1577534326
21714	7014	1569214440
21715	3722	1573545248
21716	10874	1559497573
21717	3660	1572718608
21718	5856	1562776557
21719	6892	1552920858
21720	2015	1571090145
21721	13387	1558292643
21722	15879	1570719424
21723	4695	1563905747
21724	8907	1553675690
21725	11829	1562438247
21726	5539	1562679929
21727	1348	1571314416
21728	9927	1565717101
21729	11095	1565612303
21730	5073	1563004089
21731	740	1561811714
21732	4084	1560532357
21733	14170	1551027372
21734	1590	1576097273
21735	1178	1574189023
21736	3325	1570805927
21737	1180	1566400904
21738	15273	1566643017
21739	5900	1566389988
21740	16016	1551598325
21741	3003	1569000591
21742	13363	1565578350
21743	2134	1566522010
21744	427	1569518307
21745	11031	1570962296
21746	1543	1561282214
21747	11083	1552040178
21748	3785	1550266836
21749	5047	1553861891
21750	7628	1565197639
21751	10132	1571330335
21752	3005	1577092888
21753	1298	1570725444
21754	4836	1561799763
21755	2179	1551369565
21756	2304	1566676092
21757	13108	1551206700
21758	9579	1568457806
21759	7642	1571513004
21760	92	1553585274
21761	11557	1557600413
21762	14197	1549103095
21763	2700	1561698241
21764	427	1570268424
21765	5817	1565774480
21766	5657	1546504342
21767	7344	1557834831
21768	8824	1574227667
21769	1306	1573989078
21770	3364	1565042099
21771	14965	1563615487
21772	1896	1569670084
21773	5209	1568454011
21774	9881	1552403831
21775	13272	1548857602
21776	11487	1565185639
21777	2939	1550464697
21778	388	1574772991
21779	1346	1552672144
21780	3199	1572013687
21781	9664	1567159199
21782	2869	1577656615
21783	2720	1557743492
21784	9688	1572622393
21785	12327	1566369978
21786	16451	1570884943
21787	5347	1571766149
21788	7744	1558776438
21789	11709	1554564332
21790	8114	1551082022
21791	6660	1557747190
21792	7214	1566744323
21793	5032	1571729517
21794	12476	1563787719
21795	9908	1577174982
21796	172	1570357294
21797	14884	1569776785
21798	708	1571577364
21799	1586	1577717851
21800	9534	1552063371
21801	3005	1560340311
21802	3035	1565176568
21803	5636	1550139936
21804	14965	1562533304
21805	10551	1571291715
21806	14834	1569066052
21807	11592	1558261498
21808	6641	1561125533
21809	6696	1569909975
21810	2848	1546361004
21811	11105	1565635717
21812	9924	1558601193
21813	14303	1552477683
21814	2329	1554360107
21815	1072	1568988427
21816	8560	1567590661
21817	3034	1570023093
21818	4695	1567708332
21819	1826	1546585594
21820	1659	1562406421
21821	4693	1577386093
21822	16546	1565708466
21823	2334	1556318881
21824	3916	1550221452
21825	11938	1557417184
21826	253	1562245486
21827	255	1575497802
21828	16187	1556403383
21829	4805	1576607665
21830	4338	1574513057
21831	16495	1547314202
21832	5089	1554300108
21833	162	1560546305
21834	6213	1572507161
21835	427	1566490923
21836	16049	1565688019
21837	911	1577386410
21838	2191	1564760531
21839	7236	1571645904
21840	574	1554229239
21841	4295	1551813423
21842	3725	1565382631
21843	2344	1572613349
21844	4993	1573555600
21845	3414	1565860101
21846	6929	1560695015
21847	2547	1570190567
21848	4930	1566250279
21849	5951	1570871645
21850	3239	1565431767
21851	9764	1577640582
21852	7033	1567802769
21853	3215	1572605303
21854	216	1562429051
21855	3408	1552627926
21856	14017	1570697830
21857	8717	1565084019
21858	4869	1564513753
21859	7090	1555945341
21860	764	1558851711
21861	7527	1559319228
21862	1840	1564075398
21863	1018	1563028478
21864	7383	1576748068
21865	10687	1565719560
21866	9503	1551470309
21867	8546	1568633049
21868	15150	1575529699
21869	9194	1552812600
21870	93	1560956415
21871	947	1577619918
21872	1363	1557987254
21873	622	1565587075
21874	1556	1561626542
21875	579	1558800160
21876	8869	1570720729
21877	8397	1561477502
21878	11164	1577456980
21879	2374	1552225880
21880	1361	1575400111
21881	654	1563024192
21882	292	1559896720
21883	1346	1571546970
21884	4748	1558284249
21885	78	1576790940
21886	8267	1564683234
21887	1362	1556541085
21888	4731	1547100408
21889	11649	1569776573
21890	12722	1561291179
21891	7748	1568815338
21892	440	1563819747
21893	10348	1574715058
21894	7414	1555001826
21895	13713	1556107368
21896	3064	1555869574
21897	1257	1565163351
21898	5360	1575115013
21899	12817	1552987832
21900	6235	1573646604
21901	7334	1562087188
21902	11871	1550660033
21903	14173	1570904273
21904	1210	1567354905
21905	174	1546587057
21906	11568	1553191440
21907	13105	1551682821
21908	8948	1565645335
21909	3109	1562345370
21910	14906	1564419683
21911	12923	1563289194
21912	7378	1555944624
21913	726	1569958120
21914	14881	1568044708
21915	4355	1573238136
21916	3871	1565598899
21917	7816	1563741596
21918	11647	1573747349
21919	4322	1553887272
21920	2884	1566115689
21921	5132	1567163161
21922	3178	1576694204
21923	15322	1553339648
21924	3034	1555340550
21925	1214	1557996280
21926	1618	1562848607
21927	8411	1572545970
21928	110	1557160235
21929	3616	1548948221
21930	15448	1560697316
21931	945	1576411663
21932	16284	1552822191
21933	6587	1562436224
21934	9969	1548349967
21935	13913	1552442114
21936	7908	1548491980
21937	7792	1569260919
21938	1852	1570094228
21939	4118	1567427721
21940	11382	1563007791
21941	9271	1561182280
21942	772	1570895358
21943	281	1548589722
21944	4017	1571492076
21945	1845	1551016617
21946	1169	1563026456
21947	10863	1564254418
21948	13109	1565974442
21949	14526	1562840679
21950	3672	1573916595
21951	6779	1566658600
21952	14069	1558892468
21953	5477	1566318630
21954	3984	1562124684
21955	11456	1552590536
21956	15237	1556139145
21957	917	1557319938
21958	3874	1577489044
21959	13402	1548352453
21960	9291	1571999513
21961	15225	1568472606
21962	6777	1573388680
21963	11591	1565548289
21964	12640	1573755253
21965	8138	1558759810
21966	1616	1549214035
21967	7653	1553406445
21968	10519	1548964058
21969	8236	1558871184
21970	1792	1569548834
21971	13998	1564949683
21972	2628	1570204406
21973	661	1553424279
21974	5928	1559243837
21975	10445	1564323329
21976	4002	1570221280
21977	3858	1573208859
21978	6192	1564490194
21979	42	1548439919
21980	4156	1547406214
21981	4603	1555504123
21982	7097	1560859748
21983	15948	1558978735
21984	3635	1565710618
21985	3942	1567354876
21986	13803	1574061736
21987	1523	1569170294
21988	9840	1558710895
21989	2872	1576414229
21990	3731	1555852975
21991	12262	1559725347
21992	1089	1555217973
21993	11164	1571919614
21994	1510	1549981094
21995	3906	1567763235
21996	3484	1550691231
21997	16361	1560888986
21998	162	1562797660
21999	8760	1569688779
22000	13105	1559573762
22001	4211	1577699905
22002	16233	1554654621
22003	3907	1574165041
22004	8947	1577637219
22005	1863	1549276369
22006	3968	1549213500
22007	16240	1559399323
22008	750	1573131243
22009	13895	1561461222
22010	3071	1569762530
22011	2884	1561548589
22012	12041	1554045287
22013	3989	1575104060
22014	5191	1550218021
22015	438	1560998532
22016	6581	1575619395
22017	4134	1572239707
22018	1728	1558508798
22019	11808	1563099896
22020	14288	1564253264
22021	9828	1570201684
22022	14325	1564957938
22023	5576	1565552068
22024	13162	1558227368
22025	15651	1549728746
22026	13929	1567875670
22027	1862	1546934566
22028	11897	1563268150
22029	13408	1552764638
22030	15018	1562435606
22031	15337	1567245329
22032	8546	1574103019
22033	4132	1547033093
22034	10863	1562431406
22035	7919	1570532163
22036	5191	1554125215
22037	15268	1547728462
22038	1963	1558932974
22039	6888	1559749844
22040	15211	1569725276
22041	12475	1575656836
22042	15585	1561920778
22043	16331	1560854193
22044	16518	1576139029
22045	6382	1555779602
22046	2469	1552729149
22047	15326	1562926189
22048	4338	1570374400
22049	16190	1556217664
22050	3154	1572726286
22051	4339	1554744929
22052	15897	1549053185
22053	934	1547978338
22054	4068	1555830030
22055	7174	1570270045
22056	11090	1548923436
22057	1848	1571069357
22058	15466	1550505103
22059	11160	1548450696
22060	16398	1547464094
22061	16054	1576598269
22062	4484	1568569623
22063	909	1555102273
22064	8839	1560152088
22065	383	1558260585
22066	2741	1574257262
22067	2524	1565724691
22068	13787	1567418048
22069	6382	1575534913
22070	9751	1558596471
22071	2982	1567917943
22072	8729	1572799649
22073	7183	1561520311
22074	10271	1553665303
22075	764	1557332243
22076	8914	1560709535
22077	16495	1563270606
22078	3818	1562539155
22079	16492	1556442779
22080	14873	1574156916
22081	9091	1565898054
22082	11389	1577713025
22083	14579	1552894382
22084	5334	1563530047
22085	3907	1565601020
22086	11361	1570595937
22087	12705	1572938694
22088	420	1554390832
22089	6860	1549959037
22090	13289	1560775541
22091	2961	1576420662
22092	726	1567600717
22093	8368	1563887612
22094	6112	1569923207
22095	5448	1576247619
22096	6030	1565118589
22097	2897	1555257092
22098	420	1577105076
22099	743	1550857843
22100	1180	1567417177
22101	8492	1565877258
22102	12356	1546772931
22103	4232	1574861496
22104	13103	1557617070
22105	167	1547209999
22106	5791	1546852511
22107	12754	1574684263
22108	723	1563688420
22109	552	1548837215
22110	735	1551443149
22111	1307	1561826631
22112	11309	1573820035
22113	6679	1560966400
22114	2693	1555421396
22115	6693	1548233989
22116	3568	1556570217
22117	3009	1549473311
22118	4670	1563259944
22119	14256	1553703310
22120	10873	1546521908
22121	11388	1552800310
22122	3008	1554551498
22123	82	1553585206
22124	1700	1570552883
22125	14393	1572303150
22126	6794	1546772629
22127	15057	1557320458
