18488	4994	1570044508
18489	287	1562327263
18490	15292	1575296857
18491	4381	1566222887
18492	2547	1547823950
18493	610	1576435467
18494	12909	1573063661
18495	1847	1568393577
18496	2497	1554069249
18497	462	1572355891
18498	3404	1577621701
18499	6881	1553879433
18500	16442	1552151397
18501	3998	1560160419
18502	9774	1572961035
18503	6307	1573539164
18504	13958	1552336145
18505	3196	1567237390
18506	947	1557043278
18507	7995	1560958703
18508	6872	1560412027
18509	2523	1576304839
18510	11434	1563100920
18511	1984	1557473155
18512	895	1573373881
18513	1274	1565121144
18514	1880	1574177531
18515	6119	1555534894
18516	15273	1549274087
18517	10938	1567653804
18518	12451	1549816378
18519	5493	1571806919
18520	1993	1563429019
18521	2313	1562094328
18522	6231	1572769497
18523	7467	1564582909
18524	10781	1574004504
18525	708	1569413734
18526	4125	1576228134
18527	11833	1562096430
18528	1792	1572720779
18529	11273	1558376567
18530	3649	1573405173
18531	6871	1568569899
18532	4001	1556597893
18533	2170	1570959179
18534	9235	1567958575
18535	5049	1552134142
18536	9881	1564675804
18537	8827	1553891801
18538	2931	1558074117
18539	743	1562189200
18540	6804	1568476005
18541	8554	1562434607
18542	7385	1573737446
18543	11881	1565136902
18544	11471	1552364936
18545	10236	1554880941
18546	5115	1568718869
18547	7641	1556368760
18548	162	1559033789
18549	5738	1552673774
18550	4839	1560536889
18551	149	1574177686
18552	12711	1553525789
18553	3158	1575409450
18554	15925	1571891012
18555	3760	1551607431
18556	14561	1547358946
18557	10391	1568359261
18558	1971	1577463198
18559	11390	1568884939
18560	6216	1554921514
18561	14144	1571237779
18562	2715	1554741564
18563	9731	1574435988
18564	10389	1552049552
18565	13142	1569674702
18566	359	1557818461
18567	5859	1570355208
18568	12627	1574513360
18569	1465	1549730639
18570	9171	1557127033
18571	16175	1570466172
18572	11377	1562693216
18573	9736	1571173769
18574	3543	1546788086
18575	4261	1567681513
18576	12831	1572960088
18577	1909	1572688112
18578	429	1558264791
18579	11518	1574087192
18580	2886	1566943208
18581	3485	1560085659
18582	16155	1572551573
18583	7318	1553845809
18584	9218	1566231895
18585	1485	1574833607
18586	16242	1562005676
18587	2365	1546618260
18588	8288	1561703662
18589	1972	1561584193
18590	6837	1574262409
18591	6428	1557326067
18592	7883	1556799516
18593	3213	1576412262
18594	4056	1559143100
18595	9801	1576413000
18596	10223	1563181565
18597	3458	1568698828
18598	7904	1572628391
18599	11494	1568134473
18600	254	1551804038
18601	2794	1577471774
18602	4052	1569220087
18603	3973	1554812771
18604	1775	1576039841
18605	1688	1560007272
18606	4287	1548017290
18607	6125	1565276709
18608	2129	1576329526
18609	5646	1576306555
18610	10106	1570458782
18611	8536	1568059181
18612	2236	1561457269
18613	1893	1576083027
18614	4105	1573493033
18615	4223	1566297286
18616	748	1559981978
18617	740	1547565429
18618	9133	1565427719
18619	3131	1554145578
18620	7369	1562233480
18621	10215	1549297459
18622	3030	1569777542
18623	12864	1557685086
18624	14946	1554365153
18625	4949	1570882256
18626	6794	1565757613
18627	10506	1560800899
18628	693	1550520585
18629	14670	1573121379
18630	512	1567885108
18631	4046	1575821554
18632	16436	1548534581
18633	882	1553775678
18634	10819	1576991318
18635	2748	1572952630
18636	5407	1571521190
18637	1773	1552819555
18638	11160	1565102594
18639	7948	1566817126
18640	1108	1563430171
18641	13121	1559987535
18642	2716	1564919736
18643	946	1565376995
18644	13234	1573400655
18645	14403	1567012862
18646	597	1570309677
18647	11232	1561220966
18648	6592	1572518252
18649	6710	1550731419
18650	7326	1555699861
18651	8714	1546885569
18652	8412	1557825979
18653	4065	1566843971
18654	3984	1554803113
18655	3961	1554757147
18656	6900	1561137417
18657	8424	1564307366
18658	1786	1569615267
18659	6987	1560663801
18660	226	1559034109
18661	5011	1568215398
18662	8121	1568538637
18663	14677	1555960137
18664	11039	1575708215
18665	731	1554799464
18666	10160	1559328227
18667	946	1547016158
18668	4291	1550678076
18669	363	1573795622
18670	8354	1573301722
18671	3280	1576054481
18672	654	1550397898
18673	10072	1555942546
18674	2950	1546971422
18675	4179	1567612620
18676	5059	1570259333
18677	13508	1573569573
18678	3125	1562304759
18679	1335	1568872567
18680	10942	1558544539
18681	11489	1563193494
18682	1911	1549695687
18683	6303	1563880182
18684	5442	1569178475
18685	13539	1551633250
18686	934	1572183277
18687	12353	1563355833
18688	4228	1555314612
18689	10237	1550377719
18690	6785	1561526622
18691	3829	1568122285
18692	830	1560685391
18693	4231	1556530344
18694	2500	1547320720
18695	14509	1559629418
18696	6571	1554553919
18697	11924	1549682345
18698	5399	1551238787
18699	7670	1575485739
18700	10795	1577635470
18701	694	1568839509
18702	708	1553273455
18703	9598	1552417901
18704	800	1569877287
18705	1724	1556024902
18706	9881	1554488629
18707	3102	1559822202
18708	817	1570230138
18709	1838	1559591025
18710	4873	1564300180
18711	1932	1574663877
18712	747	1573510444
18713	11584	1565367755
18714	2565	1574143233
18715	3047	1568319265
18716	7745	1551449953
18717	4355	1570013883
18718	2454	1557743679
18719	6711	1576157381
18720	3634	1575662581
18721	2027	1574522659
18722	4855	1550326545
18723	2686	1573688621
18724	4800	1564835694
18725	6247	1547386238
18726	1345	1561908764
18727	7131	1562654756
18728	10749	1563886656
18729	11808	1561241176
18730	880	1553600426
18731	14873	1577557317
18732	306	1559821075
18733	10863	1568470602
18734	2277	1569434868
18735	1345	1574186992
18736	2126	1565465425
18737	1863	1561894796
18738	8410	1553287853
18739	32	1575799267
18740	344	1561273306
18741	10329	1562528372
18742	4076	1549567254
18743	12153	1571854729
18744	1459	1567499096
18745	2081	1566643528
18746	3837	1569243749
18747	9154	1557741449
18748	696	1561882359
18749	7201	1574602015
18750	4207	1556276918
18751	12514	1550047123
18752	2971	1566941944
18753	237	1558939306
18754	9661	1564749390
18755	2527	1561324419
18756	10097	1557038571
18757	1845	1564469925
18758	13103	1567149424
18759	3243	1558535543
18760	6678	1567181275
18761	16422	1576858217
18762	16177	1568557681
18763	4317	1567844682
18764	6315	1574503560
18765	2922	1561930604
18766	8393	1567441382
18767	7350	1550767876
18768	3047	1561298863
18769	11401	1554563478
18770	13614	1563207856
18771	10964	1561397180
18772	6255	1549270343
18773	2882	1561236373
18774	13030	1562747951
18775	6660	1558109581
18776	2300	1572334655
18777	12054	1573898372
18778	1157	1573998341
18779	15432	1573818319
18780	12531	1551471254
18781	3680	1576612087
18782	7374	1559378716
18783	4203	1573464426
18784	9528	1562814061
18785	10954	1554526979
18786	6787	1569585690
18787	12931	1558464311
18788	5560	1576214643
18789	8225	1557055303
18790	11146	1568905045
18791	9334	1555088850
18792	1904	1575144010
18793	989	1559219082
18794	10996	1575909766
18795	15899	1548068796
18796	7030	1574363379
18797	2025	1569838507
18798	8381	1565244428
18799	8225	1554140409
18800	1046	1557758344
18801	195	1574363715
18802	15155	1556967398
18803	14022	1556474708
18804	2171	1560631538
18805	947	1569749839
18806	14061	1560725351
18807	293	1556612615
18808	2543	1565503494
18809	3499	1561870651
18810	14697	1552324722
18811	12355	1569652452
18812	4589	1557303833
18813	7749	1567849411
18814	14005	1568116883
18815	1641	1549645127
18816	3903	1557164245
18817	7219	1563869353
18818	2613	1574517619
18819	1222	1557256745
18820	11811	1559640407
18821	15515	1555596642
18822	7326	1562872307
18823	1212	1577504493
18824	3141	1547808319
18825	1419	1546720192
18826	289	1551187568
18827	3655	1550256204
18828	6723	1548522317
18829	9727	1560074080
18830	1904	1559538629
18831	2524	1572191431
18832	7694	1548154353
18833	8682	1556521750
18834	7350	1550402856
18835	4636	1567424562
18836	6425	1560009692
18837	5856	1547766860
18838	632	1555335157
18839	4572	1571291626
18840	10339	1568188120
18841	15756	1556034244
18842	5210	1547812800
18843	341	1552826865
18844	92	1573806135
18845	3485	1556894570
18846	934	1572438858
18847	12539	1559495225
18848	5726	1571410531
18849	10687	1568578970
18850	5409	1571142892
18851	293	1547274720
18852	12569	1572978810
18853	2613	1567855672
18854	1963	1550427210
18855	4401	1559759666
18856	747	1562434410
18857	15453	1559506373
18858	5859	1546455210
18859	7456	1550590255
18860	3008	1570197232
18861	7741	1563679455
18862	10167	1560420419
18863	4266	1555048198
18864	5539	1565369888
18865	2630	1558533713
18866	2605	1551100494
18867	6061	1569261953
18868	14767	1547033288
18869	2627	1550647164
18870	3205	1549539405
18871	16319	1558948969
18872	7921	1551012773
18873	14529	1548317801
18874	11168	1549401981
18875	4897	1564467995
18876	9889	1557497111
18877	12992	1549389529
18878	13885	1551287422
18879	4823	1558608129
18880	3178	1567511432
18881	15815	1572692908
18882	826	1574701618
18883	5547	1551033764
18884	1910	1546535981
18885	7732	1548608760
18886	8507	1547976197
18887	12647	1559098397
18888	1706	1547198292
18889	385	1549753285
18890	826	1546420207
18891	12567	1570891045
18892	13515	1555440281
18893	1903	1557170999
18894	5856	1548417611
18895	16147	1546873030
18896	6212	1548491628
18897	1349	1563879690
18898	2519	1575579517
18899	1163	1566967104
18900	826	1547416311
18901	2246	1549701729
18902	6457	1566237206
18903	281	1549393346
18904	7318	1548332065
18905	8561	1547559010
18906	10141	1548475404
18907	9286	1563101268
18908	73	1549310462
18909	11879	1550856814
18910	2669	1550296976
18911	5104	1549755129
18912	3751	1572886209
18913	9371	1565950739
18914	13537	1551263736
18915	4584	1548775829
18916	795	1549452963
18917	11270	1564908046
18918	1201	1548509698
18919	11739	1575138634
18920	4389	1550408699
18921	4302	1547818408
18922	11134	1565097175
18923	15032	1565877691
18924	16098	1553966031
18925	2885	1553603497
18926	6586	1546975474
18927	3819	1546336853
18928	12736	1546361980
18929	96	1549690228
18930	28	1551823782
18931	5962	1548197595
18932	3441	1550353117
18933	9928	1552627888
18934	15637	1550411960
18935	1867	1569518417
18936	4655	1548147870
18937	13778	1560243594
18938	9298	1551033812
18939	15386	1565688998
18940	5268	1559748448
18941	1030	1547576351
18942	10344	1561044279
18943	14659	1547618132
18944	16165	1550771178
18945	7337	1547389465
18946	8262	1552654708
18947	6683	1565606803
18948	708	1551087368
18949	4689	1546769189
18950	6428	1548366522
18951	14681	1572711783
18952	4733	1549742466
18953	371	1568219925
18954	4098	1563189055
18955	11817	1548984178
18956	4873	1546853693
18957	4298	1559893751
18958	10099	1547396386
18959	1954	1547906629
18960	5513	1555056305
18961	6674	1576689076
18962	1748	1557928286
18963	16010	1548588862
18964	11960	1548763227
18965	5903	1546779588
18966	4295	1548399361
18967	748	1549713127
18968	2654	1553261192
18969	3763	1556544904
18970	4105	1557468855
18971	10128	1548777873
18972	10567	1561058003
18973	766	1548129888
18974	7318	1551028733
18975	3906	1549760416
18976	4710	1546531990
18977	790	1551819467
18978	16486	1552139848
18979	7103	1550493554
18980	9087	1554302266
18981	7219	1555348607
18982	14297	1554647214
18983	12877	1548517990
18984	6236	1554722096
18985	3385	1560039275
18986	6881	1549283583
18987	10691	1547977213
18988	3538	1549713342
18989	10485	1558120877
18990	6781	1547806823
18991	9831	1561379295
18992	4063	1571525182
18993	6888	1549545185
18994	13280	1546718706
18995	14555	1546808815
18996	4003	1559546356
18997	12702	1547926465
18998	8390	1557081663
18999	8327	1560358852
19000	923	1550819513
19001	5897	1548925356
19002	11376	1549892883
19003	1080	1562297122
19004	8558	1548617153
19005	9717	1577446751
19006	3072	1564608961
19007	1854	1549798177
19008	5718	1551711558
19009	1148	1549789990
19010	15946	1562423751
19011	7773	1552202648
19012	1526	1553872095
19013	15468	1548049780
19014	13802	1557413549
19015	4884	1553337998
19016	7250	1576766618
19017	944	1548955409
19018	316	1571209953
19019	5312	1558678087
19020	5590	1551008657
19021	11303	1563703658
19022	11688	1547848338
19023	4758	1576611289
19024	9794	1576164926
19025	80	1550564732
19026	6486	1549482682
19027	13533	1573978121
19028	1961	1568887166
19029	12989	1556865026
19030	12515	1546540439
19031	4014	1547919177
19032	15228	1562838619
19033	2699	1568919838
19034	10347	1567490290
19035	16205	1556223761
19036	3588	1547296964
19037	9695	1565778894
19038	199	1566044745
19039	7328	1554886771
19040	884	1558334109
19041	245	1552652039
19042	12652	1562239113
19043	1893	1563903211
19044	225	1574002886
19045	8196	1571286030
19046	13119	1561891117
19047	7767	1551033945
19048	9482	1567320131
19049	4731	1563477266
19050	11338	1560069821
19051	13230	1577120468
19052	13491	1577099940
19053	5957	1567941524
19054	798	1565708178
19055	14947	1567523087
19056	708	1561660077
19057	4689	1575041274
19058	4751	1575793190
19059	650	1546287009
19060	988	1566734088
19061	6425	1577553487
19062	4900	1551381983
19063	86	1573674478
19064	9725	1570210895
19065	16134	1577137924
19066	3652	1564402330
19067	9533	1561658653
19068	15013	1562316039
19069	750	1572286105
19070	7698	1557498636
19071	3195	1563510573
19072	1287	1572792457
19073	1769	1569746032
19074	6167	1555223682
19075	11665	1570569137
19076	9628	1548854563
19077	12331	1560019215
19078	5083	1570057551
19079	945	1555356250
19080	5500	1550437692
19081	13560	1566319637
19082	3648	1569089412
19083	2439	1558180328
19084	2683	1577150684
19085	5346	1555232253
19086	8470	1562690209
19087	1345	1547847381
19088	11071	1562877004
19089	2982	1560068656
19090	8137	1567343762
19091	152	1553434185
19092	12041	1555947246
19093	3679	1551039846
19094	4702	1553164345
19095	71	1557064027
19096	1786	1554232720
19097	6555	1558765858
19098	1419	1552395451
19099	8626	1565031527
19100	12645	1555079816
19101	5743	1577639958
19102	678	1546892435
19103	2049	1549645358
19104	16289	1569484025
19105	13416	1571118409
19106	13080	1557588602
19107	12893	1548066590
19108	10729	1556011172
19109	16435	1555597919
19110	2912	1553977440
19111	2054	1575625726
19112	8853	1551616374
19113	806	1572198724
19114	15769	1561313910
19115	1289	1556814844
19116	8288	1562192356
19117	3213	1555667203
19118	184	1561565507
19119	883	1561822261
19120	15591	1562860141
19121	8614	1566835245
19122	1591	1577478996
19123	9025	1553628528
19124	3616	1551361044
19125	11437	1561816993
19126	2292	1570175783
19127	13755	1558295282
19128	5005	1554563230
19129	393	1563041327
19130	3025	1556615367
19131	14175	1555558470
19132	12804	1575550884
19133	6743	1566514098
19134	7754	1550401793
19135	12149	1576016408
19136	726	1551531596
19137	10449	1567949057
19138	67	1568531637
19139	13269	1548746304
19140	6078	1551870893
19141	7286	1556875168
19142	1206	1566680088
19143	5410	1551430303
19144	6791	1573585666
19145	3768	1560607891
19146	4496	1562789128
19147	5944	1549035840
19148	2592	1548253276
19149	143	1576340385
19150	5515	1557825411
19151	287	1546952242
19152	2292	1568035184
19153	4368	1552468616
19154	5624	1566200435
19155	1556	1554284888
19156	8750	1557842584
19157	1904	1573984433
19158	1044	1548082858
19159	3547	1572376337
19160	2662	1551104475
19161	5976	1557495473
19162	12233	1576193855
19163	14779	1562604268
19164	7352	1556738085
19165	4731	1561718446
19166	3632	1572410435
19167	5448	1570357837
19168	2508	1559512163
19169	7109	1561450185
19170	1644	1563704488
19171	4093	1567617103
19172	16531	1546337247
19173	3330	1548487635
19174	1063	1570362399
19175	11867	1570019496
19176	4084	1564172943
19177	4928	1577363418
19178	1528	1552672330
19179	2964	1547374701
19180	1179	1547486300
19181	13994	1568732982
19182	2016	1567339236
19183	386	1566159179
19184	14736	1559826773
19185	29	1553061061
19186	954	1564330482
19187	2470	1572971303
19188	6069	1568444575
19189	186	1567530677
19190	14510	1546437079
19191	2190	1573893314
19192	4691	1556337391
19193	1161	1559140492
19194	6500	1555364581
19195	14351	1564222891
19196	3837	1550556016
19197	954	1564238809
19198	4185	1569829630
19199	10333	1552825329
19200	15792	1553261542
19201	7351	1575549142
19202	12764	1577497018
19203	1971	1575324686
19204	888	1562320546
19205	13458	1563797969
19206	944	1564847946
19207	3248	1575016271
19208	152	1562590526
19209	6072	1564036606
19210	7923	1555678152
19211	12553	1551080800
19212	4788	1572386026
19213	4381	1572634806
19214	934	1555090855
19215	11012	1565011018
19216	3898	1551981223
19217	4679	1566928245
19218	7453	1563107109
19219	11005	1563782277
19220	11713	1568378486
19221	6072	1549913393
19222	2606	1570105864
19223	1326	1566330717
19224	16208	1560531646
19225	2828	1553876381
19226	1189	1572550375
19227	9878	1549955772
19228	10196	1568013269
19229	548	1560327358
19230	15706	1561735824
19231	9479	1547103326
19232	14753	1551986315
19233	5125	1566074255
19234	708	1564320354
19235	11146	1566807508
