16684	831	-9
16684	4249	-10
16684	1602	-11
16684	4176	-12
16685	5554	-1
16685	6465	-2
16685	7611	-3
16685	11472	-4
16685	8897	-5
16685	9974	-6
16685	9291	-7
16685	7613	-8
16685	8659	-9
16685	11309	-10
16685	7907	-11
16685	8069	-12
16685	7633	-13
16685	7616	-14
16685	7610	-15
16686	4483	-1
16686	10168	-2
16686	9583	-3
16686	1622	-4
16686	8657	-5
16686	3637	-6
16686	3560	-7
16686	4024	-8
16686	2067	-9
16686	3559	-10
16686	3636	-11
16686	3801	-12
16686	2663	-13
16686	3555	-14
16686	151	-15
16687	10261	-1
16687	11191	-2
16687	10988	-3
16687	9879	-4
16687	8838	-5
16687	10893	-6
16687	8050	-7
16687	8319	-8
16687	7159	-9
16687	7707	-10
16687	10881	-11
16687	8220	-12
16687	8620	-13
16687	10535	-14
16687	10350	-15
16688	10674	-1
16688	8143	-2
16688	6123	-3
16688	5229	-4
16688	7794	-5
16688	6854	-6
16688	2267	-7
16688	6072	-8
16688	7126	-9
16688	2215	-10
16688	6718	-11
16688	6781	-12
16688	5929	-13
16689	9025	-1
16689	10261	-2
16689	10574	-3
16689	4383	-4
16689	5254	-5
16689	8050	-6
16689	7288	-7
16689	11040	-8
16689	6729	-9
16689	9879	-10
16689	8838	-11
16689	10893	-12
16690	8620	-1
16690	8631	-2
16690	10350	-3
16690	7707	-4
16690	9755	-5
16690	11417	-6
16690	10856	-7
16690	8227	-8
16690	2654	-9
16690	5365	-10
16690	8906	-11
16690	8614	-12
16690	10535	-13
16690	8905	-14
16690	7129	-15
16691	8896	-1
16691	8599	-2
16691	5633	-3
16691	5637	-4
16691	7125	-5
16691	8706	-6
16691	10243	-7
16691	6660	-8
16691	5265	-9
16691	8601	-10
16691	8698	-11
16691	9645	-12
16691	5646	-13
16692	281	-1
16692	5254	-2
16692	10261	-3
16692	8050	-4
16692	7288	-5
16692	11040	-6
16692	5519	-7
16692	6729	-8
16692	11191	-9
16692	2324	-10
16692	10837	-11
16692	9896	-12
16692	8319	-13
16692	7159	-14
16692	7707	-15
16693	10618	-1
16693	10749	-2
16693	11272	-3
16693	10196	-4
16693	10745	-5
16693	9762	-6
16693	10928	-7
16693	10769	-8
16693	10926	-9
16693	9999	-10
16693	9109	-11
16693	10210	-12
16693	10222	-13
16693	10265	-14
16694	8791	-1
16694	10619	-2
16694	10350	-3
16694	7707	-4
16694	8620	-5
16694	10535	-6
16694	9755	-7
16694	11417	-8
16694	8905	-9
16694	9489	-10
16694	10856	-11
16694	8227	-12
16694	8631	-13
16694	2654	-14
16694	5365	-15
16695	10261	-1
16695	9879	-2
16695	10796	-3
16695	8838	-4
16695	8362	-5
16695	11191	-6
16695	10574	-7
16695	11061	-8
16695	8050	-9
16695	8319	-10
16695	7888	-11
16695	10881	-12
16695	10893	-13
16695	10978	-14
16696	10261	-1
16696	8362	-2
16696	9330	-3
16696	7265	-4
16696	11740	-5
16696	10932	-6
16696	10395	-7
16696	9559	-8
16696	11177	-9
16696	10283	-10
16696	8877	-11
16696	10621	-12
16696	10965	-13
16696	8524	-14
16696	9503	-15
16697	8419	-1
16697	10350	-2
16697	10619	-3
16697	10444	-4
16697	8620	-5
16697	2654	-6
16697	9755	-7
16697	10997	-8
16697	8905	-9
16697	11417	-10
16697	9627	-11
16697	10648	-12
16697	9034	-13
16697	5365	-14
16698	9025	-1
16698	10261	-2
16698	9879	-3
16698	10796	-4
16698	10350	-5
16698	10444	-6
16698	9762	-7
16698	10928	-8
16698	10520	-9
16698	9174	-10
16698	9041	-11
16698	9851	-12
16698	10618	-13
16698	10769	-14
16699	10926	-1
16699	10618	-2
16699	10769	-3
16699	9851	-4
16699	9999	-5
16699	9299	-6
16699	9762	-7
16699	10928	-8
16699	10520	-9
16699	10739	-10
16699	10517	-11
16700	5365	-1
16700	10350	-2
16700	9755	-3
16700	11417	-4
16700	8905	-5
16700	9489	-6
16700	7707	-7
16700	5350	-8
16700	8227	-9
16700	2654	-10
16700	5364	-11
16700	10648	-12
16701	5993	-1
16701	7311	-2
16701	10261	-3
16701	9879	-4
16701	8050	-5
16701	7288	-6
16701	11040	-7
16701	6729	-8
16701	2324	-9
16701	9896	-10
16701	8319	-11
16701	10837	-12
16701	11041	-13
16702	7311	-1
16702	9896	-2
16702	2324	-3
16702	8319	-4
16702	11120	-5
16702	9301	-6
16702	8050	-7
16702	7054	-8
16702	6231	-9
16702	10837	-10
16702	11121	-11
16702	10834	-12
16702	2481	-13
16702	10181	-14
16702	10978	-15
16703	8621	-1
16703	7707	-2
16703	10350	-3
16703	8620	-4
16703	10535	-5
16703	9755	-6
16703	8905	-7
16703	11417	-8
16703	10997	-9
16703	9489	-10
16703	8227	-11
16703	2654	-12
16703	5365	-13
16703	9627	-14
16703	5350	-15
16704	1622	-1
16704	5967	-2
16704	3637	-3
16704	3560	-4
16704	3559	-5
16704	4024	-6
16704	3636	-7
16704	3555	-8
16704	151	-9
16704	3181	-10
16704	3801	-11
16704	2663	-12
16704	2067	-13
16704	4651	-14
16704	3817	-15
16705	4149	-1
16705	7250	-2
16705	2161	-3
16705	1991	-4
16705	9982	-5
16705	9330	-6
16705	8362	-7
16705	9668	-8
16705	10166	-9
16705	8364	-10
16705	11740	-11
16705	11341	-12
16705	9626	-13
16705	10063	-14
16705	10651	-15
16706	9272	-1
16706	8897	-2
16706	9974	-3
16706	11472	-4
16706	11309	-5
16706	9291	-6
16706	10416	-7
16706	7907	-8
16706	7616	-9
16706	7611	-10
16706	7613	-11
16706	11100	-12
16707	6742	-1
16707	433	-2
16707	8335	-3
16707	2496	-4
16707	2139	-5
16707	272	-6
16707	6673	-7
16707	9567	-8
16707	2866	-9
16707	8765	-10
16707	5789	-11
16707	2919	-12
16707	5790	-13
16707	2792	-14
16707	7328	-15
16708	2790	-1
16708	7355	-2
16708	8551	-3
16708	5685	-4
16708	9191	-5
16708	5654	-6
16708	6963	-7
16708	8536	-8
16708	8953	-9
16708	1774	-10
16708	7630	-11
16708	2734	-12
16708	6810	-13
16708	6036	-14
16708	3963	-15
16709	9018	-1
16709	10619	-2
16709	10350	-3
16709	10893	-4
16709	8050	-5
16709	8620	-6
16709	10535	-7
16709	9755	-8
16709	11417	-9
16709	9627	-10
16709	8905	-11
16709	5365	-12
16709	11552	-13
16710	8233	-1
16710	1230	-2
16710	4785	-3
16710	4941	-4
16710	8425	-5
16710	9548	-6
16710	5096	-7
16710	275	-8
16710	4898	-9
16710	4543	-10
16710	10271	-11
16710	7550	-12
16710	8476	-13
16710	8482	-14
16710	10041	-15
16711	10893	-1
16711	8050	-2
16711	5254	-3
16711	8620	-4
16711	10535	-5
16711	7707	-6
16711	9813	-7
16711	9489	-8
16711	10350	-9
16711	11417	-10
16711	8905	-11
16711	5365	-12
16711	11552	-13
16711	5364	-14
16711	5350	-15
16712	10510	-1
16712	11249	-2
16712	8454	-3
16712	10316	-4
16712	9069	-5
16712	11177	-6
16712	10395	-7
16712	10055	-8
16712	11375	-9
16712	9370	-10
16712	10057	-11
16712	7755	-12
16712	10551	-13
16713	10350	-1
16713	9018	-2
16713	10796	-3
16713	9879	-4
16713	10261	-5
16713	8838	-6
16713	9627	-7
16713	8050	-8
16713	8620	-9
16713	7311	-10
16713	7707	-11
16713	9813	-12
16713	10881	-13
16713	5365	-14
16714	11191	-1
16714	11061	-2
16714	7707	-3
16714	8620	-4
16714	10535	-5
16714	10350	-6
16714	9489	-7
16714	8905	-8
16715	8220	-1
16715	10261	-2
16715	11191	-3
16715	2324	-4
16715	8050	-5
16715	5254	-6
16715	8319	-7
16715	7159	-8
16715	7707	-9
16715	9879	-10
16715	6729	-11
16715	9896	-12
16715	7888	-13
16716	8086	-1
16716	8599	-2
16716	10924	-3
16716	10433	-4
16716	9879	-5
16716	10261	-6
16716	8838	-7
16716	11552	-8
16716	7707	-9
16716	10881	-10
16716	11410	-11
16716	10350	-12
16716	8620	-13
16717	10217	-1
16717	10932	-2
16717	11177	-3
16717	11249	-4
16717	10395	-5
16717	10055	-6
16717	9069	-7
16717	7988	-8
16717	10228	-9
16717	9756	-10
16717	10098	-11
16718	8220	-1
16718	7311	-2
16718	8620	-3
16718	5365	-4
16718	9627	-5
16718	10350	-6
16718	7707	-7
16718	8050	-8
16718	8905	-9
16719	10969	-1
16719	10618	-2
16719	10147	-3
16719	9299	-4
16719	9762	-5
16719	10739	-6
16719	10745	-7
16719	9999	-8
16719	9856	-9
16719	10134	-10
16720	8050	-1
16720	7288	-2
16720	5254	-3
16720	3382	-4
16720	6729	-5
16720	11040	-6
16720	9896	-7
16720	8319	-8
16720	10837	-9
16720	2324	-10
16720	8192	-11
16720	7159	-12
16720	7888	-13
16721	10651	-1
16721	11272	-2
16721	10147	-3
16721	10928	-4
16721	9762	-5
16721	10617	-6
16721	10769	-7
16721	10926	-8
16721	11176	-9
16721	10515	-10
16721	10618	-11
16721	10745	-12
16721	10969	-13
16721	10761	-14
16721	9840	-15
16722	8050	-1
16722	5254	-2
16722	8620	-3
16722	10535	-4
16722	7707	-5
16722	10350	-6
16722	9755	-7
16722	8905	-8
16722	5365	-9
16722	9042	-10
16722	11417	-11
16722	9489	-12
16722	8227	-13
16722	8631	-14
16722	10856	-15
16723	9825	-1
16723	9496	-2
16723	5276	-3
16723	2297	-4
16723	3378	-5
16723	4404	-6
16723	7238	-7
16723	6136	-8
16723	3664	-9
16723	6109	-10
16723	6520	-11
16723	6301	-12
16723	3667	-13
16723	1595	-14
16723	1040	-15
16724	4644	-1
16724	6132	-2
16724	1975	-3
16724	4550	-4
16724	5393	-5
16724	1455	-6
16724	4862	-7
16724	4777	-8
16724	3946	-9
16724	4536	-10
16724	4011	-11
16724	5056	-12
16724	2429	-13
16724	4832	-14
16725	11292	-1
16725	1862	-2
16725	8320	-3
16725	3611	-4
16725	2711	-5
16725	5016	-6
16725	11725	-7
16725	11809	-8
16725	11940	-9
16725	11939	-10
16725	11488	-11
16725	11245	-12
16725	11793	-13
16725	11683	-14
16725	11864	-15
16726	9404	-1
16726	8344	-2
16726	11472	-3
16726	8897	-4
16726	7611	-5
16726	8244	-6
16726	8876	-7
16726	11101	-8
16726	7610	-9
16726	7613	-10
16726	10606	-11
16726	8356	-12
16726	10416	-13
16727	9810	-1
16727	6206	-2
16727	11060	-3
16727	10043	-4
16727	10458	-5
16727	9641	-6
16727	10316	-7
16727	10551	-8
16727	10676	-9
16727	10545	-10
16727	11186	-11
16727	8362	-12
16727	8454	-13
16727	11375	-14
16727	10055	-15
16728	4699	-1
16728	7552	-2
16728	9422	-3
16728	2970	-4
16728	6591	-5
16728	6305	-6
16728	6699	-7
16728	10990	-8
16728	6135	-9
16728	8437	-10
16728	8663	-11
16728	1178	-12
16728	159	-13
16728	3815	-14
16728	3038	-15
16729	3784	-1
16729	10309	-2
16729	7071	-3
16729	3667	-4
16729	1272	-5
16729	4269	-6
16729	1759	-7
16729	2736	-8
16729	8780	-9
16729	9640	-10
16729	10770	-11
16729	11522	-12
16729	5492	-13
16729	6800	-14
16729	6801	-15
16730	10217	-1
16730	11249	-2
16730	11177	-3
16730	9756	-4
16730	9264	-5
16730	10395	-6
16730	10055	-7
16730	8599	-8
16730	8896	-9
16730	9186	-10
16730	10337	-11
16730	4857	-12
16731	4941	-1
16731	8425	-2
16731	7903	-3
16731	7905	-4
16731	4368	-5
16731	3458	-6
16731	5704	-7
16731	7793	-8
16731	3567	-9
16731	3662	-10
16731	3116	-11
16731	4789	-12
16731	6657	-13
16731	7746	-14
16732	9314	-1
16732	11740	-2
16732	10651	-3
16732	10063	-4
16732	10379	-5
16732	10166	-6
16732	10767	-7
16732	11341	-8
16732	9982	-9
16732	8439	-10
16732	8993	-11
16732	8332	-12
16732	9626	-13
16732	11389	-14
16732	10469	-15
16733	10796	-1
16733	9879	-2
16733	5121	-3
16733	10928	-4
16733	10520	-5
16733	9923	-6
16733	9174	-7
16733	10515	-8
16733	9851	-9
16733	10196	-10
16733	10739	-11
16733	10170	-12
16733	10926	-13
16733	10745	-14
16734	7311	-1
16734	5254	-2
16734	7288	-3
16734	11040	-4
16734	6740	-5
16734	6729	-6
16734	9896	-7
16734	8050	-8
16734	8319	-9
16734	10837	-10
16734	2324	-11
16734	8192	-12
16734	3382	-13
16734	6231	-14
16734	4639	-15
16735	7014	-1
16735	8613	-2
16735	10316	-3
16735	10336	-4
16735	11249	-5
16735	8454	-6
16735	9641	-7
16735	8599	-8
16735	8896	-9
16735	9186	-10
16735	9279	-11
16735	10055	-12
16735	11375	-13
16735	10057	-14
16735	7755	-15
16736	8613	-1
16736	10043	-2
16736	10458	-3
16736	8608	-4
16736	8482	-5
16736	8491	-6
16736	10041	-7
16736	11106	-8
16736	8612	-9
16736	5327	-10
16736	8489	-11
16736	8492	-12
16736	9638	-13
16736	8496	-14
16737	9348	-1
16737	8392	-2
16737	7988	-3
16737	10228	-4
16737	11249	-5
16737	10316	-6
16737	10336	-7
16737	8454	-8
16737	9641	-9
16737	10055	-10
16737	10932	-11
16737	10395	-12
16737	8332	-13
16737	8362	-14
16737	9069	-15
16738	8527	-1
16738	6396	-2
16738	4859	-3
16738	8492	-4
16738	8613	-5
16738	10043	-6
16738	8491	-7
16738	8482	-8
16738	10041	-9
16738	8612	-10
16738	5327	-11
16738	8933	-12
16738	9597	-13
16738	8608	-14
16738	10042	-15
16739	4218	-1
16739	4769	-2
16739	275	-3
16739	1975	-4
16739	5048	-5
16739	130	-6
16739	168	-7
16739	4241	-8
16739	10544	-9
16739	4681	-10
16739	5125	-11
16739	402	-12
16739	7031	-13
16739	76	-14
16739	3757	-15
16740	7958	-1
16740	6288	-2
16740	8583	-3
16740	8362	-4
16740	9330	-5
16740	9069	-6
16740	8454	-7
16740	9641	-8
16740	11186	-9
16740	8524	-10
16740	10676	-11
16740	10545	-12
16740	10337	-13
16740	7420	-14
16740	9804	-15
16741	10135	-1
16741	8605	-2
16741	8226	-3
16741	10326	-4
16741	10350	-5
16741	10796	-6
16741	11126	-7
16741	9018	-8
16741	9627	-9
16741	8614	-10
16741	7311	-11
16741	8620	-12
16741	3322	-13
16742	3799	-1
16742	3859	-2
16742	2709	-3
16742	4316	-4
16742	6963	-5
16742	6850	-6
16742	3687	-7
16742	8677	-8
16742	3668	-9
16742	485	-10
16742	203	-11
16742	3837	-12
16742	4344	-13
16743	3611	-1
16743	5939	-2
16743	6505	-3
16743	6325	-4
16743	11192	-5
16743	6313	-6
16743	6195	-7
16743	5917	-8
16743	5016	-9
16743	8320	-10
16743	4847	-11
16743	9913	-12
16743	7769	-13
16743	6658	-14
16743	6907	-15
16744	7396	-1
16744	7182	-2
16744	9984	-3
16744	9810	-4
16744	9328	-5
16744	8471	-6
16744	8476	-7
16744	11244	-8
16744	6206	-9
16744	9073	-10
16744	11088	-11
16744	11060	-12
16744	8482	-13
16744	10043	-14
16744	9504	-15
16745	9328	-1
16745	8079	-2
16745	10790	-3
16745	11255	-4
16745	11326	-5
16745	11306	-6
16745	3139	-7
16745	7966	-8
16745	7067	-9
16745	8702	-10
16745	4911	-11
16745	5681	-12
16745	3217	-13
16745	9837	-14
16745	3260	-15
16746	9313	-1
16746	3667	-2
16746	6509	-3
16746	855	-4
16746	8222	-5
16746	3784	-6
16746	3398	-7
16746	1500	-8
16746	2842	-9
16746	1544	-10
16746	3466	-11
16746	8302	-12
16746	4550	-13
16746	4217	-14
16747	2125	-1
16747	4533	-2
16747	8159	-3
16747	4832	-4
16747	6907	-5
16747	6195	-6
16747	6313	-7
16747	2564	-8
16747	6658	-9
16747	6325	-10
16747	8738	-11
16747	2021	-12
16747	2024	-13
16747	1397	-14
16747	1398	-15
16748	8343	-1
16748	5642	-2
16748	1544	-3
16748	2496	-4
16748	1040	-5
16748	1079	-6
16748	2540	-7
16748	2409	-8
16748	8438	-9
16748	805	-10
16748	787	-11
16748	4327	-12
16748	1095	-13
16749	3611	-1
16749	11809	-2
16749	11940	-3
16749	11939	-4
16749	11364	-5
16749	11286	-6
16749	11291	-7
16749	11993	-8
16749	12012	-9
16749	12044	-10
16749	12043	-11
16749	12035	-12
16749	11962	-13
16749	11601	-14
16749	11812	-15
16750	1014	-1
16750	2496	-2
16750	5438	-3
16750	1084	-4
16750	7980	-5
16750	2543	-6
16750	1544	-7
16750	7164	-8
16750	7163	-9
16750	10097	-10
16750	1913	-11
16750	6442	-12
16750	5708	-13
16750	1040	-14
16751	1118	-1
16751	10042	-2
16751	8613	-3
16751	8496	-4
16751	8482	-5
16751	10041	-6
16751	8491	-7
16751	10043	-8
16751	10458	-9
16751	8608	-10
16751	8612	-11
16751	7904	-12
16751	8492	-13
16752	11216	-1
16752	11354	-2
16752	11693	-3
16752	5172	-4
16752	3086	-5
16752	2770	-6
16752	4938	-7
16752	1975	-8
16752	1164	-9
16752	1340	-10
16753	6699	-1
16753	7004	-2
16753	5339	-3
16753	3138	-4
16753	3521	-5
16753	8412	-6
16753	9306	-7
16753	4966	-8
16753	7049	-9
16753	6276	-10
16753	6531	-11
16753	5790	-12
16753	6093	-13
16754	5939	-1
16754	3027	-2
16754	8437	-3
16754	7049	-4
16754	4966	-5
16754	3038	-6
16754	6305	-7
16754	2941	-8
16754	4777	-9
16754	6363	-10
16754	6257	-11
16754	4593	-12
16754	6005	-13
16754	639	-14
16755	8018	-1
16755	8754	-2
16755	10217	-3
16755	8583	-4
16755	9069	-5
16755	11177	-6
16755	11249	-7
16755	8454	-8
16755	10551	-9
16755	10545	-10
16755	8362	-11
16755	10337	-12
16755	9756	-13
16756	10217	-1
16756	8877	-2
16756	7723	-3
16756	10063	-4
16756	10651	-5
16756	11272	-6
16756	8937	-7
16756	11249	-8
16756	10395	-9
16756	7988	-10
16756	10469	-11
16756	11177	-12
16757	9507	-1
16757	11046	-2
16757	2265	-3
16757	6123	-4
16757	5229	-5
16757	6109	-6
16757	4434	-7
16757	7537	-8
16757	4057	-9
16757	6076	-10
16757	6511	-11
16757	8722	-12
16757	8723	-13
16757	8624	-14
16757	6742	-15
16758	9588	-1
16758	3817	-2
16758	3555	-3
16758	3560	-4
16758	4024	-5
16758	3559	-6
16758	3801	-7
16758	2663	-8
16758	3637	-9
16758	2067	-10
16758	1449	-11
16758	4675	-12
16758	4051	-13
16758	3335	-14
16759	10217	-1
16759	8818	-2
16759	8778	-3
16759	10651	-4
16759	9264	-5
16759	10063	-6
16759	8993	-7
16759	8332	-8
16759	6781	-9
16759	4694	-10
16759	10674	-11
16759	9348	-12
16759	8392	-13
16759	11740	-14
16759	7988	-15
16760	8818	-1
16760	7109	-2
16760	9487	-3
16760	8454	-4
16760	10316	-5
16760	10996	-6
16760	8362	-7
16760	9330	-8
16760	9069	-9
16760	11375	-10
16760	10673	-11
16760	10031	-12
16760	11389	-13
16760	11249	-14
16761	8963	-1
16761	3696	-2
16761	4776	-3
16761	1294	-4
16761	1482	-5
16761	9540	-6
16761	9810	-7
16761	6206	-8
16761	10043	-9
16761	9703	-10
16761	9073	-11
16761	7182	-12
16761	9750	-13
16761	11060	-14
16761	8482	-15
16762	6569	-1
16762	3687	-2
16762	1338	-3
16762	4347	-4
16762	3799	-5
16762	1943	-6
16762	3288	-7
16762	2709	-8
16762	4316	-9
16762	4052	-10
16762	6963	-11
16762	6392	-12
16762	3668	-13
16762	6612	-14
16763	3035	-1
16763	3561	-2
16763	3105	-3
16763	159	-4
16763	9363	-5
16763	5954	-6
16763	8955	-7
16763	8547	-8
16763	1507	-9
16763	4025	-10
16763	9520	-11
16763	4311	-12
16763	3824	-13
16763	4549	-14
16763	3065	-15
16764	10651	-1
16764	10928	-2
16764	10147	-3
16764	9762	-4
16764	10165	-5
16764	9791	-6
16764	9299	-7
16764	11214	-8
16764	10769	-9
16764	10520	-10
16764	10739	-11
16764	10517	-12
16765	10337	-1
16765	6631	-2
16765	8754	-3
16765	11249	-4
16765	8454	-5
16765	9069	-6
16765	10055	-7
16765	10316	-8
16765	11375	-9
16765	10996	-10
16765	11186	-11
16765	10341	-12
16765	4857	-13
16765	8896	-14
16766	8386	-1
16766	4438	-2
16766	10319	-3
16766	9588	-4
16766	8657	-5
16766	4024	-6
16766	3637	-7
16766	3560	-8
16766	3801	-9
16766	3555	-10
16766	3817	-11
16766	2663	-12
16766	3559	-13
16766	4051	-14
16766	2067	-15
16767	10618	-1
16767	9999	-2
16767	10265	-3
16768	11586	-1
16768	11736	-2
16768	11364	-3
16768	12009	-4
16768	11788	-5
16768	11993	-6
16768	12044	-7
16768	12043	-8
16768	12035	-9
16768	11962	-10
16768	11735	-11
16768	11642	-12
16768	11394	-13
16768	12030	-14
16768	12088	-15
16769	6251	-1
16769	8244	-2
16769	8876	-3
16769	7611	-4
16769	8897	-5
16769	8344	-6
16769	11101	-7
16769	7316	-8
16769	11472	-9
16769	9291	-10
16769	7613	-11
16769	7616	-12
16769	7907	-13
16769	7610	-14
16769	8659	-15
16770	7311	-1
16770	10261	-2
16770	9879	-3
16770	8050	-4
16770	9896	-5
16770	6729	-6
16770	9898	-7
16770	10029	-8
16770	7707	-9
16770	8620	-10
16770	3322	-11
16771	9208	-1
16771	4911	-2
16771	4159	-3
16771	6305	-4
16771	9096	-5
16771	3258	-6
16771	3614	-7
16771	11442	-8
16771	11536	-9
16771	11717	-10
16771	11524	-11
16771	11681	-12
16771	11364	-13
16771	11680	-14
16771	11683	-15
16772	9588	-1
16772	8657	-2
16772	4024	-3
16772	3637	-4
16772	3801	-5
16772	2663	-6
16772	3560	-7
16772	3555	-8
16772	3559	-9
16772	3817	-10
16772	2067	-11
16772	4675	-12
16772	2299	-13
16772	2777	-14
16773	3775	-1
16773	4526	-2
16773	4527	-3
16773	5019	-4
16773	9208	-5
16773	3258	-6
16773	5925	-7
16773	7767	-8
16773	9567	-9
16773	9443	-10
16773	5790	-11
16773	2273	-12
16773	8723	-13
16773	6093	-14
16773	2267	-15
16774	1009	-1
16774	2333	-2
16774	5071	-3
16774	1079	-4
16774	1037	-5
16774	2515	-6
16774	3882	-7
16774	1435	-8
16774	1974	-9
16774	8055	-10
16774	1596	-11
16774	8106	-12
16774	2409	-13
16774	2843	-14
16774	805	-15
16775	10247	-1
16775	10459	-2
16775	11292	-3
16775	10876	-4
16775	10832	-5
16775	10877	-6
16775	11007	-7
16775	11274	-8
16775	11163	-9
16775	11547	-10
16775	11437	-11
16775	11102	-12
16775	10923	-13
16775	11162	-14
16775	11164	-15
16776	6195	-1
16776	9913	-2
16776	7769	-3
16776	5016	-4
16776	5917	-5
16776	8320	-6
16776	5939	-7
16776	2564	-8
16776	6907	-9
16776	4810	-10
16776	9705	-11
16776	2592	-12
16776	6637	-13
16776	7918	-14
16777	10745	-1
16777	10210	-2
16777	10018	-3
16777	10940	-4
16777	10095	-5
16777	9827	-6
16777	10739	-7
16777	10520	-8
16777	10170	-9
16777	10328	-10
16777	10265	-11
16777	10533	-12
16777	10764	-13
16777	10778	-14
16778	3447	-1
16778	3444	-2
16778	7304	-3
16778	33	-4
16778	4313	-5
16778	1759	-6
16778	2704	-7
16778	4218	-8
16778	3799	-9
16778	6612	-10
16778	8252	-11
16778	485	-12
16778	203	-13
16778	5875	-14
16778	11399	-15
16779	4040	-1
16779	3637	-2
16779	3801	-3
16779	3560	-4
16779	4024	-5
16779	4051	-6
16779	2067	-7
16781	8753	-1
16781	2736	-2
16781	2598	-3
16781	5677	-4
16781	4852	-5
16781	258	-6
16781	4863	-7
16781	4537	-8
16781	6777	-9
16781	105	-10
16781	5219	-11
16781	3848	-12
16781	3668	-13
16782	12053	-1
16782	11811	-2
16782	11474	-3
16782	11938	-4
16782	11685	-5
16782	12021	-6
16782	11987	-7
16782	12065	-8
16782	12038	-9
16782	11813	-10
16782	11744	-11
16782	1328	-12
16783	8405	-1
16783	11374	-2
16783	11152	-3
16783	9982	-4
16783	10038	-5
16783	11438	-6
16783	10651	-7
16783	11272	-8
16783	10761	-9
16783	10147	-10
16783	10928	-11
16783	10196	-12
16783	10222	-13
16783	10796	-14
16783	8706	-15
16784	7187	-1
16784	10510	-2
16784	10316	-3
16784	7014	-4
16784	8613	-5
16784	8611	-6
16784	8608	-7
16784	10043	-8
16784	10458	-9
16784	8489	-10
16784	11106	-11
16784	9641	-12
16784	10336	-13
16784	8454	-14
16785	11424	-1
16785	11812	-2
16785	12030	-3
16785	12011	-4
16785	12001	-5
16785	11735	-6
16785	11601	-7
16785	12044	-8
16785	11677	-9
16785	11788	-10
16785	12035	-11
16785	12043	-12
16785	11962	-13
16785	12046	-14
16785	11889	-15
16786	9395	-1
16786	10316	-2
16786	9348	-3
16786	10674	-4
16786	4694	-5
16786	10304	-6
16786	10063	-7
16786	11740	-8
16786	8332	-9
16786	10469	-10
16786	9652	-11
16786	10493	-12
16786	9402	-13
16786	7988	-14
16786	11173	-15
16787	10217	-1
16787	8877	-2
16787	8937	-3
16787	11249	-4
16787	8454	-5
16787	10316	-6
16787	9069	-7
16787	7988	-8
16787	10395	-9
16787	10055	-10
16787	11375	-11
16787	8362	-12
16787	8524	-13
16787	10673	-14
16787	10996	-15
16788	10217	-1
16788	9395	-2
16788	11177	-3
16788	11249	-4
16788	7988	-5
16788	8818	-6
16788	10513	-7
16788	10316	-8
16788	9069	-9
16788	10055	-10
16788	10395	-11
16788	8332	-12
16789	9520	-1
16789	8955	-2
16789	8547	-3
16789	4025	-4
16789	3561	-5
16789	5954	-6
16789	6774	-7
16789	4311	-8
16789	4549	-9
16789	8030	-10
16789	1507	-11
16789	3105	-12
16789	3823	-13
16789	7428	-14
16789	3824	-15
16790	3710	-1
16790	9936	-2
16790	19	-3
16790	1132	-4
16790	3803	-5
16790	258	-6
16790	5677	-7
16790	4852	-8
16790	3692	-9
16790	3704	-10
16790	485	-11
16790	3668	-12
16790	6612	-13
16790	4344	-14
16790	1375	-15
16791	9124	-1
16791	8209	-2
16791	9208	-3
16791	4911	-4
16791	8052	-5
16791	6158	-6
16791	6853	-7
16791	1224	-8
16791	10833	-9
16791	5307	-10
16791	7363	-11
16791	5134	-12
16791	6666	-13
16791	9787	-14
16791	3260	-15
16792	11421	-1
16792	12044	-2
16792	12043	-3
16792	12088	-4
16792	12035	-5
16792	11962	-6
16792	12030	-7
16792	12034	-8
16792	12008	-9
16792	12001	-10
16792	12011	-11
16792	11889	-12
16792	12070	-13
16793	11364	-1
16793	11654	-2
16793	11424	-3
16793	11717	-4
16793	11286	-5
16793	11291	-6
16793	11629	-7
16793	11687	-8
16793	11789	-9
16793	11993	-10
16793	11812	-11
16793	11980	-12
16794	6520	-1
16794	7092	-2
16794	4406	-3
16794	5993	-4
16794	997	-5
16794	7630	-6
16794	4383	-7
16794	3471	-8
16794	2997	-9
16794	3317	-10
16794	7502	-11
16794	4096	-12
16794	8963	-13
16795	9606	-1
16795	8624	-2
16795	6742	-3
16795	873	-4
16795	5929	-5
16795	6073	-6
16795	7124	-7
16795	4434	-8
16795	9593	-9
16795	3817	-10
16795	4148	-11
16795	1165	-12
16796	4584	-1
16796	8523	-2
16796	11481	-3
16796	11324	-4
16796	2864	-5
16796	6231	-6
16796	9240	-7
