14978	14990	1550493216
14978	3060	1550566014
14978	420	1550608871
14978	2025	1552410647
14979	6302	1553449511
14979	11078	1559032385
14979	13699	1563230096
14979	12509	1565547167
14979	15272	1565547431
14980	106	1552229048
14980	62	1557676332
14980	13600	1557676904
14981	1864	1558207561
14981	905	1558210427
14981	4856	1558241798
14982	12212	1546850029
14982	8042	1546958654
14982	13401	1546977048
14983	384	1548078441
14983	2010	1553509006
14983	5945	1563550500
14983	9296	1563550947
14984	16491	1547328463
14984	936	1547328849
14984	16147	1547329082
14985	5121	1564401828
14985	4408	1564402338
14985	14026	1564403386
14986	1748	1565925539
14986	6348	1566057203
14986	8827	1566442773
14986	3792	1566742340
14986	7164	1566754271
14986	2981	1566922137
14986	936	1567261664
14986	6423	1567447629
14986	2021	1567662381
14986	3319	1567709528
14986	2052	1568087753
14986	287	1568089152
14986	2183	1568094405
14986	15628	1568108589
14986	5697	1568260672
14986	1467	1568288897
14986	1465	1568289430
14986	1807	1568783341
14986	14287	1568810928
14986	1971	1569343543
14986	11401	1569390040
14986	4579	1570530417
14986	10265	1571118018
14986	13442	1572167170
14986	13295	1573573672
14986	5552	1573574110
14986	8621	1573574545
14986	12678	1573651273
14986	6348	1575289822
14986	3616	1575442457
14987	12890	1560522224
14987	11112	1560522349
14987	15117	1560522511
14987	4374	1560522618
14987	5041	1560522713
14987	15137	1560638144
14988	9553	1556406336
14988	900	1556406420
14988	12534	1556406549
14988	717	1556406608
14988	5875	1556406830
14988	8244	1564429546
14988	13024	1564429648
14988	4885	1564430377
14988	11463	1564601663
14988	2749	1564601764
14988	6063	1566836948
14988	13022	1570463583
14988	3812	1570463623
14988	3185	1570463751
14988	3819	1570463818
14989	3446	1571480960
14989	285	1571481029
14989	281	1571967875
14989	2777	1571967965
14989	8828	1571968021
14989	3439	1571968074
14989	279	1571968145
14990	15157	1551513439
14990	16523	1551513656
14990	3446	1552142788
14990	16523	1552190041
14990	13946	1566303356
14990	714	1573362473
14991	13240	1558262831
14991	1992	1561391485
14991	1992	1569083150
14991	11466	1570290231
14992	10623	1568117228
14992	934	1568118155
14992	2438	1569691556
14993	13549	1572341444
14993	5928	1572344198
14993	11931	1574071711
14993	4389	1574073457
14993	2745	1574073773
14993	162	1574074075
14993	10211	1574078738
14994	1698	1559142950
14994	2274	1573656053
14994	5356	1576077768
14995	9431	1573976154
14995	7088	1574399795
14995	678	1574751503
14995	5107	1575313088
14995	8085	1575793119
14995	1937	1575793171
14995	14751	1576303560
14995	16286	1576303679
14995	5997	1576821971
14996	16371	1547711258
14996	6146	1559903817
14996	390	1563095362
14996	6492	1563095647
14997	805	1567150681
14997	11374	1567151694
14997	11749	1567172129
14998	11045	1561717820
14998	11976	1561719545
14998	655	1562025124
14999	15397	1547007650
14999	5611	1547008532
14999	10268	1548670507
14999	2687	1549365821
14999	3448	1550209474
14999	8779	1559099879
14999	5263	1559531456
14999	10997	1561529961
14999	10971	1561954348
14999	947	1562643225
14999	2049	1564974596
14999	3400	1565062178
14999	4938	1565240860
14999	6660	1567566898
14999	1895	1567748158
14999	15100	1568267854
14999	12998	1569237915
14999	3141	1569296501
14999	5268	1569388888
14999	6425	1569583231
14999	1833	1570281334
15000	10634	1546279863
15000	2696	1553356109
15000	2423	1553356380
15000	5776	1554308262
15000	15912	1559788988
15000	2978	1559789144
15000	2776	1559789539
15000	11991	1560443583
15000	5781	1561130589
15000	6187	1564674605
15001	4324	1573409339
15001	5298	1573819496
15001	2619	1573819717
15001	13046	1574514907
15001	13809	1574770466
15001	10147	1574857594
15002	61	1571317227
15002	15215	1572761118
15002	5476	1572866532
15002	10340	1572867365
15002	1141	1573134467
15002	104	1573135092
15002	13966	1573135335
15003	11318	1548347369
15003	1963	1548348483
15003	5619	1549649929
15003	1851	1549687242
15003	2567	1551160553
15003	9803	1551633794
15003	184	1552324133
15003	1963	1552324243
15004	2155	1558289968
15004	13343	1558290437
15004	5402	1558295071
15005	13845	1549554797
15005	946	1549555239
15005	292	1549555513
15005	255	1549555630
15005	7049	1549556084
15005	9350	1549557102
15005	9642	1561542329
15005	16231	1562859361
15005	2979	1562865203
15005	7049	1562865617
15005	16231	1565404616
15006	13213	1559680469
15006	1786	1559680582
15006	874	1559681378
15007	3165	1567317757
15007	11588	1567791418
15007	384	1567792347
15008	7589	1550406009
15008	7803	1551685724
15008	4031	1551940671
15009	7301	1568738668
15009	8778	1568738927
15009	13659	1568739093
15009	3901	1568739317
15009	10869	1569124005
15009	7328	1569156304
15009	5266	1569156465
15009	4125	1569178326
15009	4127	1569178731
15010	15263	1555339757
15010	16140	1555339823
15010	1638	1555339898
15011	4223	1567933657
15011	14422	1567933753
15011	4231	1567934291
15011	5719	1567935093
15011	4608	1567935451
15011	532	1567935558
15012	6116	1546946266
15012	6116	1554891196
15012	10681	1564158918
15012	1162	1564572237
15013	7472	1567074559
15013	12849	1567075059
15013	13935	1567167736
15013	5555	1567328372
15013	13363	1567329062
15013	626	1567485530
15013	6276	1567706609
15013	7950	1567707317
15013	15091	1567742535
15013	8890	1568045622
15013	5561	1568197550
15013	11074	1568774602
15013	9469	1570171301
15013	2457	1570779658
15013	548	1571412323
15013	7476	1575055448
15014	9481	1546323470
15014	8012	1546625046
15014	10908	1562636358
15014	16439	1563020685
15015	726	1549790677
15015	6696	1550056044
15015	2786	1550246084
15015	4009	1551180857
15015	2049	1551785575
15015	9007	1552137793
15015	928	1552260457
15015	3618	1552261826
15015	6564	1552263125
15016	14261	1546642489
15016	8608	1546838002
15016	13986	1547062367
15016	4393	1547134465
15016	4900	1547324420
15016	9608	1569873260
15017	6187	1567013635
15017	6921	1567161228
15017	10605	1572437161
15017	14790	1577005789
15018	1021	1554753443
15018	3223	1560534805
15018	15872	1562099804
15018	8543	1564830817
15018	1303	1564917612
15018	7941	1575220328
15018	13139	1575785987
15019	16247	1547055817
15019	15621	1564851105
15019	7644	1565017378
15020	5399	1566651414
15020	3819	1566651793
15020	1775	1566652073
15020	746	1566652402
15021	2075	1567369820
15021	4058	1567370552
15021	6659	1567370704
15022	3001	1568380435
15022	13142	1571078025
15022	11900	1573472346
15022	1642	1574507930
15022	15514	1575628927
15023	9903	1566204885
15023	6451	1567421512
15023	15754	1567422201
15023	1210	1567422749
15024	8142	1558811389
15024	1071	1558811815
15024	6022	1558843224
15024	12700	1558843949
15025	2828	1559835673
15025	645	1560517774
15025	13513	1566125229
15026	367	1575987846
15026	835	1575987940
15026	830	1575988182
15027	15438	1553044696
15027	9641	1562935368
15027	6564	1563164764
15028	9263	1549793161
15028	5083	1551608971
15028	6834	1562008477
15028	5037	1562009185
15029	233	1554917434
15029	11514	1554917754
15029	14213	1554918071
15030	3095	1555249975
15030	6915	1555250343
15030	11410	1556720568
15030	4029	1557841693
15030	1334	1566995114
15030	9415	1567179535
15030	10229	1567572132
15030	8316	1567791234
15030	5855	1567839027
15030	11640	1568454815
15030	4013	1571115413
15030	4010	1572598345
15031	954	1558692616
15031	9962	1558706126
15031	928	1558707227
15031	6690	1558711594
15031	2437	1558782609
15032	2284	1572696903
15032	9114	1573725324
15032	1391	1574203284
15032	4502	1575941038
15032	1617	1575941293
15032	1569	1576792226
15033	4028	1551001823
15033	1090	1551076977
15033	5310	1552280013
15033	5455	1552286310
15033	1261	1552286365
15033	3106	1552286512
15033	16004	1552286562
15033	4287	1552286604
15033	9656	1552286659
15033	94	1553507678
15033	14266	1561998553
15033	427	1563554334
15033	5051	1564912177
15033	13422	1572093927
15034	9800	1547896400
15034	6818	1552990415
15034	11913	1553752592
15034	15155	1565237245
15034	13318	1565763330
15034	12317	1566450548
15035	8694	1558301257
15035	14455	1566038214
15035	48	1566387384
15036	408	1550768429
15036	16143	1551627673
15036	6345	1551991950
15037	10889	1560944648
15037	8328	1560944774
15037	3080	1560944916
15038	14346	1558265651
15038	3478	1558267302
15038	8363	1558267821
15038	11457	1567377146
15038	3726	1567377577
15039	947	1548517755
15039	1648	1548523576
15039	9834	1548886005
15039	10340	1569904622
15040	9061	1554219424
15040	14363	1557592704
15040	4776	1559110092
15040	12700	1566583761
15040	3154	1572199142
15041	11810	1565036214
15041	2902	1565811149
15041	9819	1565871857
15041	3681	1566044047
15042	5720	1554968390
15042	5583	1554968530
15042	9540	1560004254
15042	14874	1568451694
15043	5983	1553253272
15043	6467	1556122920
15043	10287	1556132823
15043	7441	1557520560
15043	6651	1564945672
15043	155	1571341350
15043	5114	1573854998
15043	15367	1573855099
15043	2885	1573855854
15043	149	1573856014
15043	1180	1573856185
15044	4969	1574422551
15044	1681	1574486095
15044	5371	1574584379
15044	14509	1574622290
15045	6534	1549125889
15045	362	1553421531
15045	362	1553530394
15045	2235	1553530525
15046	8273	1547532349
15046	2664	1554650417
15046	14315	1559471300
15046	9946	1560524694
15046	2545	1563600612
15046	8717	1564027354
15046	10225	1569919953
15046	9799	1570808600
15046	7797	1572317088
15047	16293	1546325965
15047	2335	1546326276
15047	14783	1547390892
15047	887	1560835036
15048	2253	1550748282
15048	3973	1550749131
15048	5611	1550778082
15049	12303	1553696218
15049	8763	1553696626
15049	11190	1554836824
15049	11546	1555128623
15049	11546	1555350674
15050	9914	1546512204
15050	8392	1548355270
15050	8432	1548837724
15050	8426	1548838564
15050	13826	1549001660
15050	11118	1549980682
15050	10700	1549981113
15050	7467	1550931358
15050	5560	1552419990
15050	15045	1552931179
15050	12807	1552933350
15050	3411	1554215801
15050	15209	1554487480
15050	15268	1554488010
15050	13427	1556036963
15050	12185	1556037180
15050	12211	1556037919
15050	8892	1556870572
15050	12301	1556875373
15050	11076	1557907045
15050	4348	1558081056
15050	13226	1558237809
15050	504	1559109068
15050	8585	1559109678
15050	5815	1559373436
15050	8012	1559714291
15050	10228	1560055844
15050	2726	1562302176
15050	8033	1563363461
15050	16384	1568696221
15050	11419	1568696944
15050	11547	1569308932
15050	455	1570157536
15050	7116	1570617342
15050	16259	1572457875
15050	12184	1575479537
15051	1881	1549972544
15051	393	1549973068
15051	1297	1550002905
15051	2300	1551363088
15051	837	1558997095
15052	6160	1551640392
15052	2875	1551816882
15052	10596	1557598423
15052	9870	1560797755
15053	3483	1550837563
15053	3889	1550837683
15053	4134	1550838011
15053	6371	1560712045
15053	4911	1562768814
15053	7800	1565095388
15053	1962	1565095745
15053	3238	1565104554
15053	13749	1572774337
15053	300	1572774476
15054	4954	1572710232
15054	11814	1573271244
15054	287	1573271556
15054	6842	1573471770
15055	381	1571737575
15055	10942	1573865008
15055	14069	1573866030
15055	2266	1575220092
15056	3783	1559328813
15056	5845	1568025600
15056	4824	1568025869
15056	8677	1568116957
15057	13238	1572848584
15057	3546	1572848991
15057	14005	1572849779
15057	3484	1572851061
15057	3484	1572942547
15057	3546	1573122439
15057	2613	1576281502
15058	939	1554217315
15058	13086	1554673479
15058	16464	1554673642
15059	1257	1571026401
15059	3532	1571027323
15059	110	1571551319
15059	10337	1571595990
15059	16389	1571597558
15060	3334	1569168740
15060	6425	1569519789
15060	13633	1569520481
15060	287	1569612117
15060	942	1569612384
15060	7015	1569612818
15061	16332	1546621986
15061	14360	1546680155
15061	11567	1556737608
15061	1490	1563376868
15061	5334	1571479595
15062	7973	1553523653
15062	15711	1553524370
15062	4911	1557395903
15062	9799	1557396416
15062	6660	1557399376
15063	1202	1550434453
15063	418	1555789572
15063	804	1555836947
15064	7984	1549836986
15064	9795	1552637279
15064	12395	1552885068
15064	10959	1552888152
15064	6585	1552889115
15064	3833	1552889581
15064	13218	1552890844
15064	15431	1558011503
15065	4894	1549029342
15065	10004	1549053859
15065	13080	1550445023
15066	3939	1555223913
15066	2777	1557159195
15066	15857	1558095667
15066	717	1559903400
15066	13441	1559909452
15067	6286	1552905274
15067	5231	1552906058
15067	7873	1552907105
15067	77	1552908917
15067	4254	1552909296
15067	4732	1552909894
15067	1485	1552911385
15067	9306	1552997652
15067	7975	1553045947
15067	2774	1553046501
15067	1346	1553442628
15067	8101	1553443002
15067	9452	1553443524
15067	9980	1553444073
15068	65	1550250453
15068	5231	1550250627
15068	11722	1553301253
15068	120	1553302049
15068	8758	1553303318
15069	8458	1552148740
15069	4030	1557484463
15069	2778	1560860125
15070	8891	1549889811
15070	4599	1553372097
15070	15209	1553427922
15070	15209	1553795732
15071	5321	1550935744
15071	83	1551537527
15071	9438	1551539354
15071	10368	1551558013
15071	1090	1554059788
15071	10683	1555013454
15071	10338	1555842879
15071	10722	1556563877
15071	4119	1556999283
15072	14718	1554545541
15072	14884	1560093697
15072	7612	1560233284
15072	4614	1560233589
15073	5936	1547332368
15073	3081	1551089358
15073	13351	1552688078
15073	14250	1552688658
15073	149	1556881045
15073	1775	1558451493
15073	6293	1565622869
15073	7090	1569957687
15073	3047	1571257008
15073	10590	1571258711
15073	416	1571585637
15073	12160	1571862259
15073	15150	1573495153
15074	10200	1549744575
15074	3716	1551089512
15074	6017	1551089913
15074	10200	1551288407
15074	11128	1554657763
15074	2515	1555178022
15074	3695	1555747039
15074	11039	1556992150
15074	2515	1558189979
15075	923	1562783135
15075	6899	1562871256
15075	8553	1563087770
15076	12444	1550342261
15076	2636	1554405545
15076	2517	1554406650
15076	3721	1563394089
15076	6682	1563890261
15076	366	1563890466
15077	2794	1565492549
15077	4414	1565936018
15077	9965	1565936840
15078	13713	1554316794
15078	7150	1560465996
15078	13149	1560710838
15078	3542	1561589653
15078	3886	1565535322
15078	5383	1565650412
15078	2616	1572109072
15079	9493	1552992734
15079	8075	1552993651
15079	1669	1557059348
15079	9568	1559482740
15079	14877	1562006886
15079	9490	1562335206
15079	10183	1565452880
15079	8064	1565953007
15079	5808	1565953380
15079	5717	1568735409
15079	10175	1568736508
15079	9567	1568737625
15079	1440	1570240090
15080	9123	1554138993
15080	738	1556361260
15080	3446	1558731176
15080	2253	1558731467
15080	7165	1560107400
15081	1390	1553617906
15081	2270	1553618285
15081	7839	1554593838
15081	2280	1567099744
15081	4785	1567104790
15082	14340	1572450658
15082	9211	1572451146
15082	4935	1572977804
15082	2088	1572978071
15083	10975	1550614235
15083	2114	1564651875
15083	1902	1573385985
15083	5772	1573413677
15084	14017	1553364938
15084	917	1576141934
15084	2148	1576142198
15085	209	1550332254
15085	3033	1550516483
15085	5406	1550517062
15085	13855	1550523001
15085	9431	1574249076
15085	11776	1574249754
15085	15815	1574250203
15085	15150	1575305472
15085	5759	1577096734
15086	3397	1555600413
15086	8963	1555760926
15086	8993	1563648534
15087	5561	1546594036
15087	524	1554655273
15087	5717	1568632677
15088	9897	1549135430
15088	1745	1549135743
15088	4581	1549136096
15089	7165	1547414258
15089	272	1547414342
15089	3403	1547414467
15089	2189	1547414516
15089	5202	1547630486
15089	11742	1547715479
15089	3214	1548064294
15089	16299	1548064379
15089	935	1548064490
15089	2582	1548064685
15089	2965	1548072791
15089	3438	1548072997
15089	11907	1548393564
15089	8117	1548394206
15089	12736	1548524544
15089	3821	1549196228
15089	14770	1549196351
15090	2859	1553820258
15090	7055	1553820954
15090	2821	1553821445
15090	3360	1553822025
15090	4512	1553822136
15091	14649	1553021787
15091	3590	1553022090
15091	8828	1553022165
15091	3446	1554655080
15091	8132	1554655280
15092	5535	1553277250
15092	11328	1553277344
15092	2924	1553277559
15092	11572	1553277681
15092	11168	1553277913
15093	14047	1556884648
15093	2922	1556885070
15093	2524	1556885222
15093	5655	1556885568
15093	149	1560589943
15093	3185	1561712850
15093	6118	1561713083
15093	1349	1561713255
15093	637	1561713477
15094	3498	1563504199
15094	11123	1563547534
15094	11123	1573404436
15095	9045	1563992113
15095	8331	1565180463
15095	22	1565180603
15096	4125	1562789246
15096	707	1562945987
15096	5298	1563284825
15097	4978	1551162808
15097	7921	1551162977
15097	1838	1551163040
15097	7754	1551164199
15097	13235	1551164693
15097	1905	1551164824
15097	7079	1551164934
15097	4873	1551667590
15097	7249	1554298123
15098	6710	1550074599
15098	9963	1566237361
15098	3968	1566237445
15098	10323	1566488808
15098	11518	1566844516
15098	3656	1568188693
15099	4295	1570469303
15099	1879	1570983168
15099	4868	1570983369
15100	13380	1552460851
15100	87	1560807883
15100	16499	1561372904
15100	7112	1562953183
15100	7889	1565028450
15100	4667	1565599642
